Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210331_Bulawayo_UniversityofEdinburgh_Primary,31-Mar-21,Regional,Zimbabwe,ZWE,Bulawayo,,09-Jun-20,22-Jun-20,Health care workers and caregivers,Multiple groups,635,8.90%,6.90%,11.50%,Self-referral,Wuhan UNscience Biotechnology Co. Ltd,LFIA,"IgG,IgM",98.51%,88.21%,High,Journal Article (Peer-Reviewed),Simbarashe Rusakaniko,University of Edinburgh,https://dx.doi.org/10.1371/journal.pntd.0009254,16/04/2021,16/07/2022,Verified
211023_Harare_BiomedicalResearchandTrainingInstituteHarare_February2021_Overall,23-Oct-21,Local,Zimbabwe,ZWE,Harare,Harare,10-Feb-21,17-Apr-21,Household and community samples,Multiple groups,1530,53.00%,49.60%,56.40%,Simplified probability,NA,Other,Not reported,99.20%,98.65%,Moderate,Journal Article (Peer-Reviewed),Arun Fryatt,Biomedical Research and Training Institute,https://dx.doi.org/10.1016/j.eclinm.2021.101172,09/11/2021,16/07/2022,Verified
211023_Harare_BiomedicalResearchandTrainingInstituteHarare_November2020_Overall,23-Oct-21,Local,Zimbabwe,ZWE,Harare,Harare,20-Nov-20,20-Dec-20,Household and community samples,Multiple groups,620,19.00%,15.10%,23.50%,Simplified probability,NA,Other,Not reported,99.20%,98.65%,Moderate,Journal Article (Peer-Reviewed),Arun Fryatt,Biomedical Research and Training Institute,https://dx.doi.org/10.1016/j.eclinm.2021.101172,09/11/2021,16/07/2022,Verified
210309_Zambia_ZambiaMinistryofHealth_overall,09-Mar-21,National,Zambia,ZMB,"Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi",,04-Jul-20,27-Jul-20,Household and community samples,Multiple groups,2704,2.10%,1.10%,3.10%,Stratified probability,EUROIMMUN,ELISA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Lloyd B Mulenga,Zambia Ministry of Health,https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(21)00053-X/fulltext,13/03/2021,16/07/2022,Verified
210330_Zambia_ZambiaMinistryofHealth_HCW,30-Mar-21,National,Zambia,ZMB,"Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi, Pooled",,02-Jul-20,31-Jul-20,Health care workers and caregivers,Multiple groups,575,2.20%,0.50%,3.90%,Stratified non-probability,EUROIMMUN,ELISA,IgG,90.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Sombo Fwoloshi,Zambia Ministry of Health,https://dx.doi.org/10.1093/cid/ciab273,02/05/2021,16/07/2022,Unverified
210506_Zambia_CentreForInfectiousDiseaseResearchInZambia_Lusaka2_Infants,06-May-21,Local,Zambia,ZMB,Lusaka Province,Lusaka,15-Aug-20,15-Dec-20,Household and community samples,Children and Youth (0-17 years),150,6.00%,,,Convenience,NA,ELISA,IgG,,,High,Preprint,Natasha Makabilo Laban,Centre for Infectious Disease Research in Zambia,https://wellcomeopenresearch.org/articles/6-97/v1,19/05/2021,16/07/2022,Verified
210506_Zambia_CentreForInfectiousDiseaseResearchInZambia_Kalulushi1_HCW,06-May-21,Local,Zambia,ZMB,Copperbelt Province ,Kalulushi,01-Aug-20,30-Aug-20,Health care workers and caregivers,Adults (18-64 years),237,8.00%,,,Convenience,NA,ELISA,IgG,,,High,Preprint,Natasha Makabilo Laban,Centre for Infectious Disease Research in Zambia,https://wellcomeopenresearch.org/articles/6-97/v1,19/05/2021,16/07/2022,Verified
210801_Zambia_USCDC_Outpatient_Primary_Adj,01-Aug-21,National,Zambia,ZMB,"Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi",NR,02-Jul-20,31-Jul-20,Residual sera,Multiple groups,1657,8.20%,5.10%,11.40%,Convenience,EUROIMMUN,ELISA,IgG,65.70%,100.00%,High,Journal Article (Peer-Reviewed),Jonas Z Hines,US Centers for Disease Control and Prevention,https://wwwnc.cdc.gov/eid/article/27/8/21-0502_article,27/07/2021,16/07/2022,Verified
220316_Zambia_Zambart_Primary,16-Mar-22,Local,Zambia,ZMB,Zambian Central Province,NR,15-Oct-20,15-Mar-21,Household and community samples,Multiple groups,2977,13.50%,,,Simplified probability,Abbott Laboratories,CLIA,IgG,99.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Kwame Shanaube,Zambart,https://dx.doi.org/10.1016/j.ijid.2022.03.021,03/04/2022,16/07/2022,Verified
211216_Aden_HadhramoutUniversity_Primary,16-Dec-21,Local,Yemen,YEM,Adan Governorate,Aden,15-Nov-20,15-Dec-20,Household and community samples,Multiple groups,2001,27.40%,25.60%,29.30%,Stratified probability,"Healgen,Beijing Wantai Biological",Multiple Types,"IgG,IgM",,,Moderate,Journal Article (Peer-Reviewed),Abdulla Bin-Ghouth,"World Health Organization Country Office, Yemen",https://dx.doi.org/10.1016/j.ijid.2021.12.330,18/01/2022,16/07/2022,Verified
